chemical.id,conc,plate.id,well,variable,value
2,2.16,20624,G08,t218,1.531999946
2,2.16,20624,G09,t218,0.9869999885559079
2,2.16,20624,G10,t218,4.526000022888179
2,2.16,20624,G11,t218,0
2,2.16,20624,G12,t218,10.1110003
2,2.16,20625,G01,t218,12.769000053405799
2,2.16,20625,G02,t218,0
2,2.16,20625,G03,t218,3.23999995
2,2.16,20625,G04,t218,9.037000179
2,2.16,20625,G05,t218,1.6800000667572002
2,2.16,20625,G06,t218,0
2,2.16,20625,G07,t218,2.9100000560283603
2,2.16,20625,G08,t218,5.779999971
2,2.16,20625,G09,t218,0
2,2.16,20625,G10,t218,0
2,2.16,20625,G11,t218,9.269999981
2,2.16,20625,G12,t218,
2,6.8,20544,F01,t218,1.243999958
2,6.8,20544,F02,t218,0
2,6.8,20544,F03,t218,0
2,6.8,20544,F04,t218,5.7400000095367405
2,6.8,20544,F05,t218,13.35900044
2,6.8,20544,F06,t218,0
2,6.8,20544,F07,t218,0
2,6.8,20544,F08,t218,
2,6.8,20544,F09,t218,0
2,6.8,20544,F10,t218,0
2,6.8,20544,F11,t218,0
2,6.8,20544,F12,t218,6.154999971
2,6.8,20624,F01,t218,6.694999933
2,6.8,20624,F02,t218,0
2,6.8,20624,F03,t218,3.167999983
2,6.8,20624,F04,t218,0
2,6.8,20624,F05,t218,14.938999652862599
2,6.8,20624,F06,t218,0
2,6.8,20624,F07,t218,0
2,6.8,20624,F08,t218,0
2,6.8,20624,F09,t218,0
2,6.8,20624,F10,t218,0
2,6.8,20624,F11,t218,0
2,6.8,20624,F12,t218,0
2,6.8,20625,F01,t218,17.792999982833802
2,6.8,20625,F02,t218,0
2,6.8,20625,F03,t218,0
2,6.8,20625,F04,t218,
2,6.8,20625,F05,t218,
2,6.8,20625,F06,t218,
2,6.8,20625,F07,t218,0
2,6.8,20625,F08,t218,
2,6.8,20625,F09,t218,5.859999776
2,6.8,20625,F10,t218,
2,6.8,20625,F11,t218,0
2,6.8,20625,F12,t218,4.013999879
2,14.7,20544,E01,t218,5.887000084
2,14.7,20544,E02,t218,0
2,14.7,20544,E03,t218,1.1879999637603798
2,14.7,20544,E04,t218,
2,14.7,20544,E05,t218,14.640000343322802
2,14.7,20544,E06,t218,0
2,14.7,20544,E07,t218,19.03300023
2,14.7,20544,E08,t218,0
2,14.7,20544,E09,t218,16.4369998
2,14.7,20544,E10,t218,0
2,14.7,20544,E11,t218,0
2,14.7,20544,E12,t218,13.6329999
2,14.7,20624,E01,t218,0
2,14.7,20624,E02,t218,13.65299964
2,14.7,20624,E03,t218,
2,14.7,20624,E04,t218,0
2,14.7,20624,E05,t218,0
2,14.7,20624,E06,t218,0
2,14.7,20624,E07,t218,
2,14.7,20624,E08,t218,
2,14.7,20624,E09,t218,0
2,14.7,20624,E10,t218,
2,14.7,20624,E11,t218,
2,14.7,20624,E12,t218,0
2,14.7,20625,E01,t218,0
2,14.7,20625,E02,t218,0.675999999
2,14.7,20625,E03,t218,0
2,14.7,20625,E04,t218,
2,14.7,20625,E05,t218,19.900000691413897
2,14.7,20625,E06,t218,0
2,14.7,20625,E07,t218,0.880999982
2,14.7,20625,E08,t218,14.97199988
2,14.7,20625,E09,t218,0
2,14.7,20625,E10,t218,
2,14.7,20625,E11,t218,0
2,14.7,20625,E12,t218,13.138999938964801
2,31.6,20544,D01,t218,15.26699996
2,31.6,20544,D02,t218,26.015001296997102
2,31.6,20544,D03,t218,4.2570000886917105
2,31.6,20544,D04,t218,0
2,31.6,20544,D05,t218,
2,31.6,20544,D06,t218,12.184000015258801
2,31.6,20544,D07,t218,4.697999954
2,31.6,20544,D08,t218,0
2,31.6,20544,D09,t218,0.527999997
2,31.6,20544,D10,t218,13.30600023
2,31.6,20544,D11,t218,5.61800015
2,31.6,20544,D12,t218,
2,31.6,20624,D01,t218,0
2,31.6,20624,D02,t218,0
2,31.6,20624,D03,t218,
2,31.6,20624,D04,t218,0
2,31.6,20624,D05,t218,0
2,31.6,20624,D06,t218,0.248999998
2,31.6,20624,D07,t218,0
2,31.6,20624,D08,t218,0
2,31.6,20624,D09,t218,
2,31.6,20624,D10,t218,0
2,31.6,20624,D11,t218,
2,31.6,20624,D12,t218,0
2,31.6,20625,D01,t218,0.6869999766349789
2,31.6,20625,D02,t218,
2,31.6,20625,D03,t218,
2,31.6,20625,D04,t218,12.42500043
2,31.6,20625,D05,t218,1.4670000076293899
2,31.6,20625,D06,t218,0
2,31.6,20625,D07,t218,6.436999797821049
2,31.6,20625,D08,t218,
2,31.6,20625,D09,t218,1.316000015
2,31.6,20625,D10,t218,0
2,31.6,20625,D11,t218,
2,31.6,20625,D12,t218,9.06400013
2,56.2,20544,C01,t218,17.60699964
2,56.2,20544,C02,t218,
2,56.2,20544,C03,t218,12.57400012
2,56.2,20544,C04,t218,
2,56.2,20544,C05,t218,1.820000052
2,56.2,20544,C06,t218,5.542999983
2,56.2,20544,C07,t218,0.8309999704360959
2,56.2,20544,C08,t218,
2,56.2,20544,C09,t218,
2,56.2,20544,C10,t218,1.564000055
2,56.2,20544,C11,t218,11.200999736785901
2,56.2,20544,C12,t218,0
2,56.2,20624,C01,t218,0
2,56.2,20624,C02,t218,0
2,56.2,20624,C03,t218,
2,56.2,20624,C04,t218,
2,56.2,20624,C05,t218,0
2,56.2,20624,C06,t218,
2,56.2,20624,C07,t218,0.7680000066757199
2,56.2,20624,C08,t218,0
2,56.2,20624,C09,t218,0
2,56.2,20624,C10,t218,
2,56.2,20624,C11,t218,0
2,56.2,20624,C12,t218,0
2,56.2,20625,C01,t218,9.561999798
2,56.2,20625,C02,t218,
2,56.2,20625,C03,t218,
2,56.2,20625,C04,t218,0
2,56.2,20625,C05,t218,
2,56.2,20625,C06,t218,2.799000069
2,56.2,20625,C07,t218,1.014999986
2,56.2,20625,C08,t218,0
2,56.2,20625,C09,t218,
2,56.2,20625,C10,t218,
2,56.2,20625,C11,t218,1.315000057
2,56.2,20625,C12,t218,1.796000004
2,75,20544,B01,t218,3.6200000047683702
2,75,20544,B02,t218,5.008000135
2,75,20544,B03,t218,8.726999998
2,75,20544,B04,t218,3.148000002
2,75,20544,B05,t218,7.928000211715701
2,75,20544,B06,t218,0.224000007
2,75,20544,B07,t218,
2,75,20544,B08,t218,1.0590000152587902
2,75,20544,B09,t218,
2,75,20544,B10,t218,3.7660001516342203
2,75,20544,B11,t218,
2,75,20544,B12,t218,0
2,75,20624,B01,t218,
2,75,20624,B02,t218,
2,75,20624,B03,t218,
2,75,20624,B04,t218,
2,75,20624,B05,t218,0
2,75,20624,B06,t218,
2,75,20624,B07,t218,0.990999997
2,75,20624,B08,t218,0
2,75,20624,B09,t218,0.852999985
2,75,20624,B10,t218,13.80000019
2,75,20624,B11,t218,
2,75,20624,B12,t218,
2,75,20625,B01,t218,8.553000212
2,75,20625,B02,t218,15.118999958038302
2,75,20625,B03,t218,2.837000012
2,75,20625,B04,t218,3.118999958
2,75,20625,B05,t218,1.086999975
2,75,20625,B06,t218,
2,75,20625,B07,t218,
2,75,20625,B08,t218,
2,75,20625,B09,t218,1.856999964
2,75,20625,B10,t218,0.744000018
2,75,20625,B11,t218,7.5379998683929506
2,75,20625,B12,t218,18.818000316619898
2,100,20544,A01,t218,
2,100,20544,A02,t218,13.70100069
2,100,20544,A03,t218,
2,100,20544,A04,t218,0
2,100,20544,A05,t218,0
2,100,20544,A06,t218,13.442999839782699
2,100,20544,A07,t218,
2,100,20544,A08,t218,0
2,100,20544,A09,t218,0
2,100,20544,A10,t218,7.909000158
2,100,20544,A11,t218,0
2,100,20544,A12,t218,
2,100,20624,A01,t218,0
2,100,20624,A02,t218,2.8090000152587904
2,100,20624,A03,t218,0
2,100,20624,A04,t218,5.100999832
2,100,20624,A05,t218,
2,100,20624,A06,t218,0.49099999666214006
2,100,20624,A07,t218,0.6869999766349789
2,100,20624,A08,t218,0
2,100,20624,A09,t218,
2,100,20624,A10,t218,0
2,100,20624,A11,t218,3.411000013
2,100,20624,A12,t218,0
2,100,20625,A01,t218,1.8149999678134998
2,100,20625,A02,t218,7.274999857
2,100,20625,A03,t218,
2,100,20625,A04,t218,2.64199996
2,100,20625,A05,t218,9.870000243186949
2,100,20625,A06,t218,0
2,100,20625,A07,t218,5.789000153541571
2,100,20625,A08,t218,0
2,100,20625,A09,t218,1.639000058
2,100,20625,A10,t218,13.9599998
2,100,20625,A11,t218,3.556000054
2,100,20625,A12,t218,0
2,0,20544,H01,t219,0
2,0,20544,H02,t219,
2,0,20544,H03,t219,
2,0,20544,H04,t219,6.6249998807907104
2,0,20544,H05,t219,3.250999868
2,0,20544,H06,t219,11.9509995
2,0,20544,H07,t219,9.251000166
2,0,20544,H08,t219,
2,0,20544,H09,t219,2.275999963
2,0,20544,H10,t219,12.822999954223599
2,0,20544,H11,t219,1.2180000543594398
2,0,20544,H12,t219,0
2,0,20624,H01,t219,0
2,0,20624,H02,t219,13.400999546050999
2,0,20624,H03,t219,0
2,0,20624,H04,t219,0
2,0,20624,H05,t219,
2,0,20624,H06,t219,11.51999998
2,0,20624,H07,t219,0
2,0,20624,H08,t219,
2,0,20624,H09,t219,18.68300009
2,0,20624,H10,t219,
2,0,20624,H11,t219,0
2,0,20624,H12,t219,11.80499983
2,0,20625,H01,t219,8.035000086
2,0,20625,H02,t219,14.06699991
2,0,20625,H03,t219,20.52899981
2,0,20625,H04,t219,0
2,0,20625,H05,t219,0
2,0,20625,H06,t219,0
2,0,20625,H07,t219,5.204999924
2,0,20625,H08,t219,1.703999996
2,0,20625,H09,t219,7.495000124
2,0,20625,H10,t219,0
2,0,20625,H11,t219,12.02699995
2,0,20625,H12,t219,0
2,2.16,20544,G01,t219,0
2,2.16,20544,G02,t219,1.146999955
2,2.16,20544,G03,t219,0
2,2.16,20544,G04,t219,2.885000087
2,2.16,20544,G05,t219,
2,2.16,20544,G06,t219,
2,2.16,20544,G07,t219,12.08100033
2,2.16,20544,G08,t219,0.671999991
2,2.16,20544,G09,t219,4.582999945
2,2.16,20544,G10,t219,14.47700024
2,2.16,20544,G11,t219,1.6569999456405602
2,2.16,20544,G12,t219,1.4400000572204599
2,2.16,20624,G01,t219,1.953999996
2,2.16,20624,G02,t219,4.349999904632569
2,2.16,20624,G03,t219,0
2,2.16,20624,G04,t219,0.634000003
2,2.16,20624,G05,t219,4.647999882698049
2,2.16,20624,G06,t219,3.515000105
2,2.16,20624,G07,t219,20.80200005
2,2.16,20624,G08,t219,6.286000013
2,2.16,20624,G09,t219,0
2,2.16,20624,G10,t219,0
2,2.16,20624,G11,t219,0
2,2.16,20624,G12,t219,1.648999989
2,2.16,20625,G01,t219,14.27499962
2,2.16,20625,G02,t219,0
2,2.16,20625,G03,t219,10.54500008
2,2.16,20625,G04,t219,11.89100003
2,2.16,20625,G05,t219,2.622999966
2,2.16,20625,G06,t219,0
2,2.16,20625,G07,t219,20.871999740600604
2,2.16,20625,G08,t219,0.965000026
2,2.16,20625,G09,t219,0
2,2.16,20625,G10,t219,0.289000005
2,2.16,20625,G11,t219,14.79299974
2,2.16,20625,G12,t219,
2,6.8,20544,F01,t219,0
2,6.8,20544,F02,t219,0
2,6.8,20544,F03,t219,0
2,6.8,20544,F04,t219,10.73700035
2,6.8,20544,F05,t219,23.13999987
2,6.8,20544,F06,t219,0
2,6.8,20544,F07,t219,0
2,6.8,20544,F08,t219,
2,6.8,20544,F09,t219,0
2,6.8,20544,F10,t219,0
2,6.8,20544,F11,t219,0
2,6.8,20544,F12,t219,7.633000135
2,6.8,20624,F01,t219,5.695999979972839
2,6.8,20624,F02,t219,0
2,6.8,20624,F03,t219,3.167000055
2,6.8,20624,F04,t219,0
2,6.8,20624,F05,t219,16.26299953
2,6.8,20624,F06,t219,0
2,6.8,20624,F07,t219,0
2,6.8,20624,F08,t219,0
2,6.8,20624,F09,t219,0
2,6.8,20624,F10,t219,0
2,6.8,20624,F11,t219,0
2,6.8,20624,F12,t219,0
2,6.8,20625,F01,t219,1.835999966
2,6.8,20625,F02,t219,0
2,6.8,20625,F03,t219,1.4579999446868899
2,6.8,20625,F04,t219,
2,6.8,20625,F05,t219,
2,6.8,20625,F06,t219,
2,6.8,20625,F07,t219,0
2,6.8,20625,F08,t219,
2,6.8,20625,F09,t219,11.55099964
2,6.8,20625,F10,t219,
2,6.8,20625,F11,t219,0
2,6.8,20625,F12,t219,5.422999859
2,14.7,20544,E01,t219,18.50200033
2,14.7,20544,E02,t219,0
2,14.7,20544,E03,t219,0
2,14.7,20544,E04,t219,
2,14.7,20544,E05,t219,16.31200027
2,14.7,20544,E06,t219,1.353000045
2,14.7,20544,E07,t219,12.86500001
2,14.7,20544,E08,t219,0
2,14.7,20544,E09,t219,4.207000077
2,14.7,20544,E10,t219,0
2,14.7,20544,E11,t219,0
2,14.7,20544,E12,t219,7.267999887
2,14.7,20624,E01,t219,11.2099998
2,14.7,20624,E02,t219,8.911999702
2,14.7,20624,E03,t219,
2,14.7,20624,E04,t219,0
2,14.7,20624,E05,t219,0
2,14.7,20624,E06,t219,0
2,14.7,20624,E07,t219,
2,14.7,20624,E08,t219,
2,14.7,20624,E09,t219,0
2,14.7,20624,E10,t219,
2,14.7,20624,E11,t219,
2,14.7,20624,E12,t219,0.859000027
2,14.7,20625,E01,t219,0
2,14.7,20625,E02,t219,2.959999919
2,14.7,20625,E03,t219,0
2,14.7,20625,E04,t219,
2,14.7,20625,E05,t219,0.519999981
2,14.7,20625,E06,t219,0
2,14.7,20625,E07,t219,0.46200001239776595
2,14.7,20625,E08,t219,12.58200026
2,14.7,20625,E09,t219,3.843000025
2,14.7,20625,E10,t219,
2,14.7,20625,E11,t219,0
2,14.7,20625,E12,t219,19.75099945
2,31.6,20544,D01,t219,13.90600061
2,31.6,20544,D02,t219,28.85900021
2,31.6,20544,D03,t219,2.2820000648498597
2,31.6,20544,D04,t219,0
2,31.6,20544,D05,t219,
2,31.6,20544,D06,t219,12.102999687194801
2,31.6,20544,D07,t219,14.498000144958501
2,31.6,20544,D08,t219,4.925999761
2,31.6,20544,D09,t219,0
2,31.6,20544,D10,t219,18.10599947
2,31.6,20544,D11,t219,8.698999882
2,31.6,20544,D12,t219,
2,31.6,20624,D01,t219,0
2,31.6,20624,D02,t219,0
2,31.6,20624,D03,t219,
2,31.6,20624,D04,t219,0
2,31.6,20624,D05,t219,0
2,31.6,20624,D06,t219,0.5899999737739561
2,31.6,20624,D07,t219,0
2,31.6,20624,D08,t219,0.24600000679492998
2,31.6,20624,D09,t219,
2,31.6,20624,D10,t219,0
2,31.6,20624,D11,t219,
2,31.6,20624,D12,t219,0
2,31.6,20625,D01,t219,0
2,31.6,20625,D02,t219,
2,31.6,20625,D03,t219,
2,31.6,20625,D04,t219,10.648999929428099
2,31.6,20625,D05,t219,1.4490000009536699
2,31.6,20625,D06,t219,0
2,31.6,20625,D07,t219,11.69000006
2,31.6,20625,D08,t219,
2,31.6,20625,D09,t219,1.747999966
2,31.6,20625,D10,t219,1.1879999637603798
2,31.6,20625,D11,t219,
2,31.6,20625,D12,t219,10.59499967
2,56.2,20544,C01,t219,20.20399916
2,56.2,20544,C02,t219,
2,56.2,20544,C03,t219,14.85099983
2,56.2,20544,C04,t219,
2,56.2,20544,C05,t219,2.693999916
2,56.2,20544,C06,t219,0
2,56.2,20544,C07,t219,1.860999942
2,56.2,20544,C08,t219,
2,56.2,20544,C09,t219,
2,56.2,20544,C10,t219,0
2,56.2,20544,C11,t219,11.8119998
2,56.2,20544,C12,t219,0
2,56.2,20624,C01,t219,0
2,56.2,20624,C02,t219,0.10999999940395402
2,56.2,20624,C03,t219,
2,56.2,20624,C04,t219,
2,56.2,20624,C05,t219,1.866000056
2,56.2,20624,C06,t219,
2,56.2,20624,C07,t219,1.483999938
2,56.2,20624,C08,t219,2.826000094
2,56.2,20624,C09,t219,0
2,56.2,20624,C10,t219,
2,56.2,20624,C11,t219,0
2,56.2,20624,C12,t219,0
2,56.2,20625,C01,t219,10.46900034
2,56.2,20625,C02,t219,
2,56.2,20625,C03,t219,
2,56.2,20625,C04,t219,34.36800051
2,56.2,20625,C05,t219,
2,56.2,20625,C06,t219,3.165000081
2,56.2,20625,C07,t219,2.467000008
2,56.2,20625,C08,t219,0
2,56.2,20625,C09,t219,
2,56.2,20625,C10,t219,
2,56.2,20625,C11,t219,0
2,56.2,20625,C12,t219,4.8470001220703205
2,75,20544,B01,t219,2.8429999314248597
2,75,20544,B02,t219,4.622999907
2,75,20544,B03,t219,6.228000022
2,75,20544,B04,t219,0
2,75,20544,B05,t219,7.742000103
2,75,20544,B06,t219,0.8119999766349789
2,75,20544,B07,t219,
2,75,20544,B08,t219,1.001000047
2,75,20544,B09,t219,
2,75,20544,B10,t219,2.551999927
2,75,20544,B11,t219,
2,75,20544,B12,t219,0
2,75,20624,B01,t219,
2,75,20624,B02,t219,
2,75,20624,B03,t219,
2,75,20624,B04,t219,
2,75,20624,B05,t219,0
2,75,20624,B06,t219,
2,75,20624,B07,t219,0
2,75,20624,B08,t219,0
2,75,20624,B09,t219,0
2,75,20624,B10,t219,16.74599934
2,75,20624,B11,t219,
2,75,20624,B12,t219,
2,75,20625,B01,t219,14.404999732971199
2,75,20625,B02,t219,4.352999985
2,75,20625,B03,t219,8.003999949
2,75,20625,B04,t219,3.825999916
2,75,20625,B05,t219,4.630999997258191
2,75,20625,B06,t219,
2,75,20625,B07,t219,
2,75,20625,B08,t219,
2,75,20625,B09,t219,9.583000183
2,75,20625,B10,t219,0
2,75,20625,B11,t219,0
2,75,20625,B12,t219,14.062000274658198
2,100,20544,A01,t219,
2,100,20544,A02,t219,4.368999958
2,100,20544,A03,t219,
2,100,20544,A04,t219,0
2,100,20544,A05,t219,0
2,100,20544,A06,t219,10.89999962
2,100,20544,A07,t219,
2,100,20544,A08,t219,0
2,100,20544,A09,t219,0
2,100,20544,A10,t219,11.02600026
2,100,20544,A11,t219,0
2,100,20544,A12,t219,
2,100,20624,A01,t219,2.061000105
2,100,20624,A02,t219,1.0030000209808299
2,100,20624,A03,t219,0
2,100,20624,A04,t219,6.297000169754031
2,100,20624,A05,t219,
2,100,20624,A06,t219,1.039000034
2,100,20624,A07,t219,0
2,100,20624,A08,t219,0
2,100,20624,A09,t219,
2,100,20624,A10,t219,0.12300000339746499
2,100,20624,A11,t219,2.0439999103546103
2,100,20624,A12,t219,0
2,100,20625,A01,t219,0
2,100,20625,A02,t219,2.0599999725818603
2,100,20625,A03,t219,
2,100,20625,A04,t219,0
2,100,20625,A05,t219,10.65400052
2,100,20625,A06,t219,0
2,100,20625,A07,t219,4.66900003
2,100,20625,A08,t219,0
2,100,20625,A09,t219,3.708999969
2,100,20625,A10,t219,0
2,100,20625,A11,t219,8.095999956
2,100,20625,A12,t219,0
2,0,20544,H01,t220,4.957999945
2,0,20544,H02,t220,
2,0,20544,H03,t220,
2,0,20544,H04,t220,1.988000035
2,0,20544,H05,t220,0
2,0,20544,H06,t220,11.25899982
2,0,20544,H07,t220,9.535000324249259
2,0,20544,H08,t220,
2,0,20544,H09,t220,7.282000065
2,0,20544,H10,t220,6.5869998931884695
2,0,20544,H11,t220,0
2,0,20544,H12,t220,0
2,0,20624,H01,t220,0
2,0,20624,H02,t220,10.000999927520802
2,0,20624,H03,t220,0
2,0,20624,H04,t220,0
2,0,20624,H05,t220,
2,0,20624,H06,t220,11.951999425888099
2,0,20624,H07,t220,0.12300000339746499
2,0,20624,H08,t220,
2,0,20624,H09,t220,8.095999956
2,0,20624,H10,t220,
2,0,20624,H11,t220,0
2,0,20624,H12,t220,1.192000031
2,0,20625,H01,t220,15.125999450683599
2,0,20625,H02,t220,10.09200001
2,0,20625,H03,t220,3.878999949
2,0,20625,H04,t220,0
2,0,20625,H05,t220,0
2,0,20625,H06,t220,5.677999973
2,0,20625,H07,t220,0
2,0,20625,H08,t220,0.880999982
2,0,20625,H09,t220,4.5900000929832405
2,0,20625,H10,t220,0
2,0,20625,H11,t220,7.085999965667731
2,0,20625,H12,t220,1.5360000133514398
2,2.16,20544,G01,t220,0
2,2.16,20544,G02,t220,0
2,2.16,20544,G03,t220,0
2,2.16,20544,G04,t220,3.737000119
2,2.16,20544,G05,t220,
2,2.16,20544,G06,t220,
2,2.16,20544,G07,t220,10.53399992
2,2.16,20544,G08,t220,0
2,2.16,20544,G09,t220,1.7950000613927901
2,2.16,20544,G10,t220,14.420999765396099
2,2.16,20544,G11,t220,0
2,2.16,20544,G12,t220,0
2,2.16,20624,G01,t220,2.496999979
2,2.16,20624,G02,t220,12.40299988
2,2.16,20624,G03,t220,0
2,2.16,20624,G04,t220,1.492999999
2,2.16,20624,G05,t220,15.84599972
2,2.16,20624,G06,t220,29.070000648498503
2,2.16,20624,G07,t220,22.60200024
2,2.16,20624,G08,t220,2.933000073
2,2.16,20624,G09,t220,0
2,2.16,20624,G10,t220,0
2,2.16,20624,G11,t220,0
2,2.16,20624,G12,t220,5.255000114
2,2.16,20625,G01,t220,9.980999947
2,2.16,20625,G02,t220,0
2,2.16,20625,G03,t220,8.840000153
2,2.16,20625,G04,t220,8.762000203
2,2.16,20625,G05,t220,2.476000071
2,2.16,20625,G06,t220,0
2,2.16,20625,G07,t220,6.858999729
2,2.16,20625,G08,t220,0.7680000066757199
2,2.16,20625,G09,t220,0
2,2.16,20625,G10,t220,0
2,2.16,20625,G11,t220,10.19700003
2,2.16,20625,G12,t220,
2,6.8,20544,F01,t220,0
2,6.8,20544,F02,t220,0.906000018
2,6.8,20544,F03,t220,0
2,6.8,20544,F04,t220,7.725999832
2,6.8,20544,F05,t220,8.365999937
2,6.8,20544,F06,t220,1.7269999980926498
2,6.8,20544,F07,t220,0
2,6.8,20544,F08,t220,
2,6.8,20544,F09,t220,0
2,6.8,20544,F10,t220,0
2,6.8,20544,F11,t220,0
2,6.8,20544,F12,t220,13.645999908447301
2,6.8,20624,F01,t220,7.442000150680539
2,6.8,20624,F02,t220,11.33800006
2,6.8,20624,F03,t220,3.832000017
2,6.8,20624,F04,t220,1.110000014
2,6.8,20624,F05,t220,20.60400009
2,6.8,20624,F06,t220,0
2,6.8,20624,F07,t220,0
2,6.8,20624,F08,t220,3.148999929
2,6.8,20624,F09,t220,3.209000003
2,6.8,20624,F10,t220,0
2,6.8,20624,F11,t220,0
2,6.8,20624,F12,t220,1.1410000324249299
2,6.8,20625,F01,t220,5.631999969482419
2,6.8,20625,F02,t220,0
2,6.8,20625,F03,t220,9.729000092
2,6.8,20625,F04,t220,
2,6.8,20625,F05,t220,
2,6.8,20625,F06,t220,
2,6.8,20625,F07,t220,1.754999995
2,6.8,20625,F08,t220,
2,6.8,20625,F09,t220,9.251999855
2,6.8,20625,F10,t220,
2,6.8,20625,F11,t220,0
2,6.8,20625,F12,t220,7.525000095367429
2,14.7,20544,E01,t220,12.50899982
2,14.7,20544,E02,t220,0
2,14.7,20544,E03,t220,0
2,14.7,20544,E04,t220,
2,14.7,20544,E05,t220,15.368999958038302
2,14.7,20544,E06,t220,2.9250000193715096
2,14.7,20544,E07,t220,13.882000207901001
2,14.7,20544,E08,t220,0
2,14.7,20544,E09,t220,11.726999998092598
2,14.7,20544,E10,t220,8.711999774
2,14.7,20544,E11,t220,0
2,14.7,20544,E12,t220,13.6869998
2,14.7,20624,E01,t220,0
2,14.7,20624,E02,t220,7.819000244140621
2,14.7,20624,E03,t220,
2,14.7,20624,E04,t220,0
2,14.7,20624,E05,t220,0
2,14.7,20624,E06,t220,0
2,14.7,20624,E07,t220,
2,14.7,20624,E08,t220,
2,14.7,20624,E09,t220,0
2,14.7,20624,E10,t220,
2,14.7,20624,E11,t220,
2,14.7,20624,E12,t220,0.31000000238418607
2,14.7,20625,E01,t220,0
2,14.7,20625,E02,t220,4.751999974
2,14.7,20625,E03,t220,0
2,14.7,20625,E04,t220,
2,14.7,20625,E05,t220,0
2,14.7,20625,E06,t220,0
2,14.7,20625,E07,t220,5.725000023841861
2,14.7,20625,E08,t220,13.27499962
2,14.7,20625,E09,t220,0
2,14.7,20625,E10,t220,
2,14.7,20625,E11,t220,2.3759999275207497
2,14.7,20625,E12,t220,15.05800056
2,31.6,20544,D01,t220,13.956999540328901
2,31.6,20544,D02,t220,11.15199995
2,31.6,20544,D03,t220,0.119999997
2,31.6,20544,D04,t220,0
2,31.6,20544,D05,t220,
2,31.6,20544,D06,t220,9.62899971
2,31.6,20544,D07,t220,14.07399964
2,31.6,20544,D08,t220,3.887000084
2,31.6,20544,D09,t220,0
2,31.6,20544,D10,t220,4.641999841
2,31.6,20544,D11,t220,6.255000114440921
2,31.6,20544,D12,t220,
2,31.6,20624,D01,t220,0
2,31.6,20624,D02,t220,0
2,31.6,20624,D03,t220,
2,31.6,20624,D04,t220,0
2,31.6,20624,D05,t220,0.699000001
2,31.6,20624,D06,t220,4.820000052
2,31.6,20624,D07,t220,0
2,31.6,20624,D08,t220,0
2,31.6,20624,D09,t220,
2,31.6,20624,D10,t220,0
2,31.6,20624,D11,t220,
2,31.6,20624,D12,t220,0
2,31.6,20625,D01,t220,0
2,31.6,20625,D02,t220,
2,31.6,20625,D03,t220,
2,31.6,20625,D04,t220,12.82399961
2,31.6,20625,D05,t220,2.36500001
2,31.6,20625,D06,t220,0
2,31.6,20625,D07,t220,5.822999954
2,31.6,20625,D08,t220,
2,31.6,20625,D09,t220,5.276000023
2,31.6,20625,D10,t220,0
2,31.6,20625,D11,t220,
2,31.6,20625,D12,t220,17.1420002
2,56.2,20544,C01,t220,10.00799954
2,56.2,20544,C02,t220,
2,56.2,20544,C03,t220,7.01699996
2,56.2,20544,C04,t220,
2,56.2,20544,C05,t220,1.802999973
2,56.2,20544,C06,t220,2.329999924
2,56.2,20544,C07,t220,5.381999969482419
2,56.2,20544,C08,t220,
2,56.2,20544,C09,t220,
2,56.2,20544,C10,t220,0
2,56.2,20544,C11,t220,10.465999841690099
2,56.2,20544,C12,t220,0
2,56.2,20624,C01,t220,0
2,56.2,20624,C02,t220,0.061000001
2,56.2,20624,C03,t220,
2,56.2,20624,C04,t220,
2,56.2,20624,C05,t220,1.0690000057220501
2,56.2,20624,C06,t220,
2,56.2,20624,C07,t220,0.24600000679492998
2,56.2,20624,C08,t220,0.8090000152587891
2,56.2,20624,C09,t220,0
2,56.2,20624,C10,t220,
2,56.2,20624,C11,t220,0
2,56.2,20624,C12,t220,0
2,56.2,20625,C01,t220,9.274000168
2,56.2,20625,C02,t220,
2,56.2,20625,C03,t220,
2,56.2,20625,C04,t220,8.213999838
2,56.2,20625,C05,t220,
2,56.2,20625,C06,t220,3.860000014
2,56.2,20625,C07,t220,2.364000022
2,56.2,20625,C08,t220,0
2,56.2,20625,C09,t220,
2,56.2,20625,C10,t220,
2,56.2,20625,C11,t220,2.384
2,56.2,20625,C12,t220,10.059000015258801
2,75,20544,B01,t220,1.9440000057220501
2,75,20544,B02,t220,9.401000023
2,75,20544,B03,t220,5.290000081
2,75,20544,B04,t220,0.8999999761581421
2,75,20544,B05,t220,5.039999962
2,75,20544,B06,t220,0.33700001239776595
2,75,20544,B07,t220,
2,75,20544,B08,t220,0
2,75,20544,B09,t220,
2,75,20544,B10,t220,3.4299999475479104
2,75,20544,B11,t220,
2,75,20544,B12,t220,0
2,75,20624,B01,t220,
2,75,20624,B02,t220,
2,75,20624,B03,t220,
2,75,20624,B04,t220,
2,75,20624,B05,t220,0
2,75,20624,B06,t220,
2,75,20624,B07,t220,0
2,75,20624,B08,t220,0.6869999766349789
2,75,20624,B09,t220,0
2,75,20624,B10,t220,14.430999755859402
2,75,20624,B11,t220,
2,75,20624,B12,t220,
2,75,20625,B01,t220,11.86600041
2,75,20625,B02,t220,0
2,75,20625,B03,t220,6.637000084
2,75,20625,B04,t220,2.98999995
2,75,20625,B05,t220,0.52700001
